Season,Date,Time,HomeTeam,AwayTeam,FullTimeHomeTeamGoals,FullTimeAwayTeamGoals,FullTimeResult,HalfTimeHomeTeamGoals,HalfTimeAwayTeamGoals,HalfTimeResult,Referee,HomeTeamShots,AwayTeamShots,HomeTeamShotsOnTarget,AwayTeamShotsOnTarget,HomeTeamCorners,AwayTeamCorners,HomeTeamFouls,AwayTeamFouls,HomeTeamYellowCards,AwayTeamYellowCards,HomeTeamRedCards,AwayTeamReadCards,B365HomeTeam,B365Draw,B365AwayTeam,B365Over2.5Goals,B365Under2.5Goals,MarketMaxHomeTeam,MarketMaxDraw,MarketMaxAwayTeam,MarketAvgHomeTeam,MarketAvgDraw,MarketAvgAwayTeam,MarketMaxOver2.5Goals,MarketMaxUnder2.5Goals,MarketAvgOver2.5Goals,MarketAvgUnder2.5Goals
1993-1994,23/10/1993,,QPR,Coventry,5,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,23/10/1993,,Sheffield United,Sheffield Weds,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,23/10/1993,,Tottenham,Swindon,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,24/10/1993,,Southampton,Newcastle,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,25/10/1993,,Wimbledon,Ipswich,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,30/10/1993,,Arsenal,Norwich,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,30/10/1993,,Blackburn,Tottenham,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,30/10/1993,,Chelsea,Oldham,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,30/10/1993,,Ipswich,Everton,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,30/10/1993,,Liverpool,Southampton,4,2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,30/10/1993,,Man United,QPR,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,30/10/1993,,Newcastle,Wimbledon,4,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,30/10/1993,,Sheffield Weds,Leeds,3,3,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,30/10/1993,,Swindon,Aston Villa,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,31/10/1993,,Coventry,Sheffield United,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,01/11/1993,,West Ham,Man City,3,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,06/11/1993,,Arsenal,Aston Villa,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,06/11/1993,,Coventry,Everton,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,06/11/1993,,Ipswich,Sheffield Weds,1,4,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,06/11/1993,,Leeds,Chelsea,4,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,06/11/1993,,Liverpool,West Ham,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,06/11/1993,,QPR,Blackburn,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,06/11/1993,,Sheffield United,Norwich,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,06/11/1993,,Southampton,Tottenham,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,06/11/1993,,Wimbledon,Swindon,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,07/11/1993,,Man City,Man United,2,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,08/11/1993,,Oldham,Newcastle,1,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,20/11/1993,,Aston Villa,Sheffield United,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,20/11/1993,,Blackburn,Southampton,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,20/11/1993,,Chelsea,Arsenal,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,20/11/1993,,Everton,QPR,0,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,20/11/1993,,Man United,Wimbledon,3,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,20/11/1993,,Norwich,Man City,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,20/11/1993,,Sheffield Weds,Coventry,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,20/11/1993,,Swindon,Ipswich,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,20/11/1993,,Tottenham,Leeds,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,20/11/1993,,West Ham,Oldham,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,21/11/1993,,Newcastle,Liverpool,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,22/11/1993,,Chelsea,Man City,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,23/11/1993,,Blackburn,Coventry,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,23/11/1993,,Everton,Leeds,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,24/11/1993,,Aston Villa,Southampton,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,24/11/1993,,Man United,Ipswich,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,24/11/1993,,Newcastle,Sheffield United,4,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,24/11/1993,,Sheffield Weds,Oldham,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,24/11/1993,,Swindon,QPR,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,24/11/1993,,Tottenham,Wimbledon,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,24/11/1993,,West Ham,Arsenal,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,27/11/1993,,Arsenal,Newcastle,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,27/11/1993,,Coventry,Man United,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,27/11/1993,,Ipswich,Blackburn,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,27/11/1993,,Leeds,Swindon,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,27/11/1993,,Man City,Sheffield Weds,1,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,27/11/1993,,Oldham,Norwich,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,27/11/1993,,QPR,Tottenham,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,27/11/1993,,Sheffield United,Chelsea,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,27/11/1993,,Wimbledon,Everton,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,28/11/1993,,Liverpool,Aston Villa,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,29/11/1993,,Southampton,West Ham,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,04/12/1993,,Coventry,Arsenal,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,04/12/1993,,Everton,Southampton,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,04/12/1993,,Ipswich,Oldham,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,04/12/1993,,Leeds,Man City,3,2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,04/12/1993,,Man United,Norwich,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,04/12/1993,,QPR,Aston Villa,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,04/12/1993,,Sheffield Weds,Liverpool,3,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,04/12/1993,,Swindon,Sheffield United,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,04/12/1993,,Tottenham,Newcastle,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,04/12/1993,,Wimbledon,West Ham,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,05/12/1993,,Blackburn,Chelsea,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,06/12/1993,,Arsenal,Tottenham,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,07/12/1993,,Oldham,Swindon,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,07/12/1993,,Sheffield United,Man United,0,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,08/12/1993,,Aston Villa,Sheffield Weds,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,08/12/1993,,Liverpool,QPR,3,2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,08/12/1993,,Man City,Everton,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,08/12/1993,,Southampton,Ipswich,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,08/12/1993,,West Ham,Leeds,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,11/12/1993,,Aston Villa,Wimbledon,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,11/12/1993,,Chelsea,Ipswich,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,11/12/1993,,Liverpool,Swindon,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,11/12/1993,,Man City,Tottenham,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,11/12/1993,,Newcastle,Man United,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,11/12/1993,,Oldham,Blackburn,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
